"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"306","BMW","5er","5er Touring (F11)","535d (313 Hp) Steptronic",5,"313 hp","4400 rpm.",250,5.5,"2011 year","Combi",5,4907,1860,"1462",2968,1600,1626,560,"Front. longitudinal",2993,"630 Nm/1500-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.95,"6.7-7.1","5.0-5.2","5.6-5.9","EURO V","148-155",1825,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17",NA
"307","BMW","6er","6er Coupe (F13)","640d (313 Hp) Steptronic",2,"313 hp","4400 rpm.",250,5.5,"2011 year","Coupe",4,4894,1894,"1369",2855,1600,1665,460,"Front. longitudinal",2993,"630 Nm/1500-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Double wishbone","yes","Steering rack","Electric Steering",11.7,"6.6-6.7","4.8","5.4-5.5","EURO VI","143-<U+0080><U+0093>145",1715,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",NA,"225/55 R17",NA
"308","BMW","3er","3er Coupe (E92. facelift 2010)","335i (306 Hp)",2,"306 hp","5800 rpm.",250,5.5,"2010 year","Coupe",4,4612,1782,"1395",2760,1500,1507,430,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"12","6.3","8.4","EURO V","196",1525,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/45 R17 91W",NA
"309","BMW","3er","3er (E90. facelift 2009)","335i (306 Hp) xDrive Automatic",4,"306 hp","5800 rpm.",250,5.5,"2010 year","Sedan",5,4531,1817,"1421",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"13.1","6.8","9.1","EURO V","212",1630,NA,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"225/45 R17 91W","8J x 17"
"310","BMW","3er","3er (E90. facelift 2009)","335i (306 Hp) xDrive",4,"306 hp","5800 rpm.",250,5.5,"2009 year","Sedan",5,4531,1817,"1421",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"14.1","7.1","9.7","EURO IV","232",1645,6,63,1989,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"225/45 R17 91W","8J x 17"
"311","BMW","5er","5er Gran Turismo (F07)","550i (407 Hp) Steptronic",5,"407 hp","5500-6400 rpm.",250,5.5,"2009 year","Grand Tourer",5,4998,1901,"1559",3070,1621,1636,440,"Front. longitudinal",4395,"600 Nm/1750-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"16.2","8.3","11.2","EURO V","263",2060,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2100,"245/45 R19",NA
"312","BMW","Z4","Z4 (E89)","28i (245 Hp) sDrive Automatic",2,"245 hp","5000-6500 rpm.",250,5.5,"2009 year","Cabriolet",2,4239,1790,"1291",2496,1511,1559,NA,"Front. longitudinal",1997,"350 Nm/1250-4800 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",NA,4,"Petrol (Gasoline)","Rear wheel drive","8",NA,NA,"yes","Steering rack",NA,NA,"9.4","5.3","6.8",NA,"159",1495,NA,55,NA,NA,NA,"Direct injection",NA,NA,NA,"225/45 R17 W","8 J x 17"
"313","BMW","3er","3er (E90)","335i (306 Hp)",4,"306 hp","5800 rpm.",250,5.5,"2007 year","Sedan",5,4520,1817,"1421",2760,1500,1513,460,"Front. longitudinal",2996,"400 Nm/1300 rpm.","Turbocharging","Inline",6,"85 mm.","88 mm.",10.7,4,"Petrol (Gasoline)","Rear wheel drive",NA,"The depreciated rack","Helical spring","yes","Steering rack",NA,NA,"14.3","6.7","9.5","EURO IV",NA,1600,6,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/45 R17 W","8J x 17"
"314","BMW","6er","6er Convertible (E64. facelift 2007)","650i (367 Hp)",2,"367 hp","6300 rpm.",250,5.5,"2007 year","Cabriolet",4,4820,1855,"1374",2780,1558,1596,300,"Front. longitudinal",4799,"490 Nm/3400 rpm.",NA,"V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Hydraulic Steering",11.4,"19.2","8.8","12.6","EURO IV","299",1860,6,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"245/45 R 18 96W RSC","8 J x 18"
"315","BMW","3er","3er Coupe (E92)","335i (306 Hp)",2,"306 hp","5800 rpm.",250,5.5,"2006 year","Coupe",4,4580,1782,"1395",2760,1500,1513,430,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Turbocharging","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Helical spring","Helical spring","yes",NA,NA,11,"14.3","6.7","9.5","EURO IV",NA,1600,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/45 R17 91W RSC","8J x 17 LM"
"316","BMW","5er","5er (E60)","550i (367 Hp)",4,"367 hp","6300 rpm.",250,5.5,"2005 year","Sedan",5,4841,1846,"1468",2888,1558,1582,NA,"Front. longitudinal",4799,"490 Nm/3400 rpm.",NA,"V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Helical spring","yes",NA,NA,NA,"16.4","8",NA,NA,NA,1665,6,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"225/50 R17","R17"
"317","BMW","6er","6er (E63)","650i (367 Hp) Automatic",2,"367 hp","6300 rpm.",250,5.5,"2005 year","Coupe",4,4820,1855,"1373",2780,1558,1596,450,"Front. longitudinal",4799,"490 Nm/3400 rpm.",NA,"V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","6","Independent. Spring McPherson. with stabilizer","Helical spring","yes","Steering rack","Electric Steering",11.4,"16.3","8.1","11.1","EURO IV",NA,1645,NA,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"245/45 R18","R18"
"318","BMW","7er","7er (E65. facelift 2005)","760i (445 Hp) Steptronic",4,"445 hp","6000 rpm.",250,5.5,"2005 year","Sedan",5,5039,1902,"1491",2990,1578,1596,500,"Front. longitudinal",5972,"600 Nm/3950 rpm.",NA,"V engine",12,"89 mm.","80 mm.",11.3,4,"Petrol (Gasoline)","Rear wheel drive","6 Steptronic","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",12.1,"20.7","9.5","13.6","EURO IV",NA,2105,NA,88,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"245/50 R18","R18"
"319","BMW","7er","7er (E65)","760i (445 Hp) Steptronic",4,"445 hp","6000 rpm.",250,5.5,"2002 year","Sedan",5,5029,1902,"1492",2990,1578,1582,500,"Front. longitudinal",5972,"600 Nm/3950 rpm.",NA,"V engine",12,"89 mm.","80 mm.",11.3,4,"Petrol (Gasoline)","Rear wheel drive","6 Steptronic","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",12.1,"20.2","9.5","13.4","EURO III",NA,2015,NA,88,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"245/50 R18","R18"
"320","BMW","M3","M3 Convertible (E46)","3.2i 24V (343 Hp)",2,"343 hp","7900 rpm.",250,5.5,"2001 year","Cabriolet",4,4492,1780,"1363",2731,1508,1525,300,"Front. longitudinal",3246,"365 Nm/4900 rpm.",NA,"Inline",6,"87 mm.","91 mm.",11.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",11,"17.9","8.8","12.1",NA,NA,1655,6,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/45 ZR18",NA
"321","BMW","M3","M3 Coupe (E36)","3.2 (321 Hp)",2,"321 hp","7400 rpm.",250,5.5,"1995 year","Coupe",5,4433,1710,"1335",2700,1422,1444,405,"Front. longitudinal",3201,"350 Nm/3250 rpm.",NA,"Inline",6,"86.4 mm.","91 mm.",11.3,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",10.7,"16.9","7.5","11",NA,NA,1460,6,62,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"225/45 ZR17",NA
"322","BMW","X4","X4 (F26)","35i (306 Hp) xDrive Steptronic",5,"306 hp","5800-6400 rpm.",247,5.5,"2014 year","SUV",5,4671,1881,"1624",2810,1616,1632,500,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack",NA,11.9,"10.7","6.9","8.3","EURO VI","193",1815,NA,67,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100W","8.0J x 18"
"323","BMW","X5","X5 (E70)","50i (407 Hp) xDrive",5,"407 hp","5500-6400 rpm.",240,5.5,"2011 year","Off-road vehicle",5,4857,1933,"1776",2933,1644,1646,NA,"Front. longitudinal",4395,"600 Nm/1750-4500 rpm.","Twin-power turbo","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8",NA,NA,"yes","Steering rack",NA,NA,"17.5","9.6","12.5",NA,NA,2265,NA,85,NA,NA,NA,"Direct injection",NA,NA,NA,"255/50 R 19","9 J x 19"
"324","BMW","X5","X5 (E70)","50i (407 Hp) xDrive",5,"407 hp","5500-6400 rpm.",240,5.5,"2011 year","Crossover",5,4857,1933,"1776",2933,1640,1646,NA,"Front. longitudinal",4395,"600 Nm/1750-4500 rpm.","Turbocharging","V engine",8,"89 mm.","88.3 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","8",NA,NA,"yes","Steering rack",NA,NA,"17.5","9.6","12.5",NA,NA,2265,NA,85,NA,NA,NA,"Direct injection",NA,NA,NA,"255/50 R19","9 J x 19"
"325","BMW","2er","2er Coupe (F22 LCI. facelift 2017)","230i (252 Hp) Steptronic",2,"252 hp","5200 rpm.",250,5.6,"2017 year","Coupe",4,4432,1774,"1418",2690,1521,1556,390,"Front. longitudinal",1998,"350 Nm/1450-4800 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"7.3-7.4","4.8-5.1","5.7-5.9","EURO VI","131-134",1430,NA,52,1984,780,962,"Direct injection","Ventilated discs","Disc",1500,"205/55 R16",NA
"326","BMW","4er","4er Gran Coupe (F36. facelift 2017)","430d (258 Hp) Steptronic",4,"258 hp","4000 rpm.",250,5.6,"2017 year","Coupe",5,4640,1825,"1389",2810,1545,1592,480,"Front. longitudinal",2993,"560 Nm/1500-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.9-6.1","4.6-4.8","5.1-5.3","EURO VI","134-139",1615,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17",NA
"327","BMW","5er","5er Touring (G31)","530d (265 Hp) xDrive Steptronic",5,"265 hp","4000 rpm.",250,5.6,"2017 year","Combi",5,4942,1868,"1464-1498",2975,1605,1630,570,"Front. longitudinal",2993,"620 Nm/2000-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.22,"6.0-6.4","4.9-5.2","5.3-5.7","EURO VI","139-149",1800,NA,66,2126,862,1105,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17",NA
"328","BMW","2er","2er Coupe (F22)","230i (252 Hp) Steptronic",2,"252 hp","5200 rpm.",250,5.6,"2016 year","Coupe",4,4432,1774,"1418",2690,1521,1556,390,"Front. longitudinal",1998,"350 Nm/1450-4800 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"7.2-7.4","4.9-5.0","5.7-5.9","EURO VI","130-134",1425,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1500,"205/50 R17",NA
"329","BMW","3er","3er Sedan (F30 LCI. Facelift 2015)","330d (258 Hp) Steptronic",4,"258 hp","4000 rpm.",250,5.6,"2015 year","Sedan",5,4633,1811,"1429",2810,1531,1572,480,"Front. longitudinal",2993,"560 Nm/1500-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"6.0-5.8","4.6-4.3","5.0-4.9","EURO VI","131-129",1540,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17 94W","7.5J x 17"
"330","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","330d (258 Hp) Steptronic",5,"258 hp","4000 rpm.",250,5.6,"2015 year","Combi",5,4633,1811,"1429",2810,1531,1572,495,"Front. longitudinal",2993,"560 Nm/1500-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"6.1-5.9","4.8-4.7","5.3-5.1","EURO VI","138-135",1610,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17 98W","7.5J x 17"
"331","BMW","7er","7er (G12)","740Li (326 Hp) Steptronic",4,"326 hp","5500-6500 rpm.",250,5.6,"2015 year","Sedan",5,5238,1902,"1485",3210,1618,1646,515,"Front. longitudinal",2998,"450 Nm/1380-5000 rpm.","Twin-power turbo","Inline",6,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack",NA,12.8,"9.1-9.7","5.2-5.5","6.6-7.0","EURO VI","154-164",1770,NA,78,NA,880,1148,"Direct injection","Ventilated discs","Ventilated discs",2100,"225/60 R17 99Y",NA
"332","BMW","4er","4er Gran Coupe (F36)","430d (258 Hp) Steptronic",5,"258 hp","4000 rpm.",250,5.6,"2014 year","Coupe",5,4638,1825,"1389",2810,1545,1594,480,"Front. longitudinal",2993,"560 Nm/1500-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.9-6.1","4.6-4.8","5.1-5.3","EURO VI","134-138",1605,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17 94W",NA
"333","BMW","4er","4er Convertible (F33)","435i (306 Hp) xDrive",2,"306 hp","5800-6400 rpm.",250,5.6,"2014 year","Cabriolet",4,4638,1825,"1399",2810,1544,1590,370,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"11.9-12.3","6.6-6.7","8.5-8.7","EURO VI","199-204",1810,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"225/50 R17 94W",NA
"334","BMW","4er","4er Convertible (F33)","435i (306 Hp)",2,"306 hp","5800-6400 rpm.",250,5.6,"2014 year","Cabriolet",4,4638,1825,"1384",2810,1545,1594,220,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"11.4","6.2","8.1","EURO VI","190",1740,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/50 R17 94W","7.5J x 17"
"335","BMW","4er","4er Coupe (F32)","428 xi (245 Hp) xDrive",2,"245 hp","5000-6500 rpm.",250,5.6,"2013 year","Coupe",4,4638,1825,"1377",2810,1545,1594,NA,"Front. longitudinal",1997,"350 Nm/1250-4800 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90.1 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,NA,NA,"yes","Steering rack",NA,NA,"9.0 - 9.2","5.5 - 5.6","6.8 - 6.9",NA,NA,1530,6,60,NA,NA,NA,"Direct injection",NA,NA,NA,"225/50 R17 94W","7.5J x 17"
"336","BMW","5er","5er Gran Turismo (F07 LCI. Facelift 2013)","535d (313 Hp) xDrive Steptronic",5,"313 hp","4400 rpm.",250,5.6,"2013 year","Grand Tourer",5,5004,1901,"1559",3070,1611,1654,500,"Front. longitudinal",2993,"630 Nm/1500-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.5,"7.6","5.7","6.4","EURO VI","168",2070,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2100,"245/50 R18 100Y RSC","8 J x 18"
"337","BMW","5er","5er Sedan (F10 LCI. Facelift 2013)","535i (306 Hp) xDrive Steptronic",4,"306 hp","5800-6400 rpm.",250,5.6,"2013 year","Sedan",5,4907,1860,"1464",2968,1600,1627,520,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.1,"10.5-11.1","5.9-6.3","7.6-8.1","EURO VI","178-188",1765,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"225/55 R17",NA
"338","BMW","3er","3er Touring (F31)","330d (258 Hp) Automatic",5,"258 hp","4000 rpm.",250,5.6,"2012 year","Combi",5,4624,1811,"1429",2810,1531,1572,495,"Front. longitudinal",2993,"560 Nm/1500-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"6.3","4.5","5.1","EURO V","135",1605,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17 94W","7.5J x 17"
"339","BMW","3er","3er Sedan (F30)","330d (258 Hp) Automatic",4,"258 hp","4000 rpm.",250,5.6,"2012 year","Sedan",5,4624,1811,"1429",2810,1543,1582,480,"Front. longitudinal",2993,"560 Nm/2000-2750 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"6","4.3","4.9","EURO V","129",1540,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17 94 W","7.5J x 17"
"340","BMW","5er","5er Gran Turismo (F07)","535d (313 Hp) xDrive Steptronic",5,"313 hp","4300 rpm.",250,5.6,"2012 year","Grand Tourer",5,4998,1901,"1559",3070,1611,1654,440,"Front. longitudinal",2993,"630 Nm/1500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.5,"7.5","5.7","6.4","EURO V","168",2040,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2100,"245/50 R18 Y","8 J x 18"
"341","BMW","7er","7er (F02 LCI. facelift 2012)","740Li (320 Hp) xDrive Steptronic",4,"320 hp","5800 rpm.",250,5.6,"2012 year","Sedan",5,5219,1902,"1471",3070,1611,1650,NA,"Front. longitudinal",2979,"450 Nm/1300-4500 rpm.","Turbocharging","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"11.2","6.6","8.3",NA,NA,1995,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100Y","8 J x 18"
"342","BMW","1er","1er Convertible (E88 LCI. facelift 2011)","135i (306 Hp)",2,"306 hp","5800 rpm.",250,5.6,"2011 year","Cabriolet",4,4360,1748,"1392",2660,1474,1507,260,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84","89.6",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"12.2","6.5","8.6","EURO V","200",1590,6,53,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"205/50 R17 89W",NA
"343","BMW","6er","6er Convertible (F12)","640d (313 Hp) Steptronic",2,"313 hp","4400 rpm.",250,5.6,"2011 year","Cabriolet",4,4894,1894,"1365",2855,1600,1665,300,"Front. longitudinal",2993,"630 Nm/1500-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Double wishbone","yes","Steering rack","Electric Steering",11.7,"6.8","4.9","5.6","EURO V","147-149",1860,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",NA,"225/55 R17",NA
"344","BMW","3er","3er (E90. facelift 2009)","335i (306 Hp)",4,"306 hp","5800 rpm.",250,5.6,"2010 year","Sedan",5,4531,1817,"1421",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"12","6.3","8.4","EURO V","196",1535,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/45 R17 91W","8J x 17"
"345","BMW","3er","3er Touring (E91. facelift 2009)","335i (306 Hp) xDrive",5,"306 hp","5800 rpm.",250,5.6,"2009 year","Combi",5,4527,1817,"1418",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Twin Turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"14.2","7.2","9.8","EURO IV","235",1715,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"225/45 R17 91Y","8J x 17"
"346","BMW","3er","3er (E90. facelift 2009)","335i (306 Hp) xDrive Automatic",4,"306 hp","5800 rpm.",250,5.6,"2009 year","Sedan",5,4531,1817,"1421",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"13.8","7.3","9.7","EURO IV","232",1660,NA,63,1989,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"225/45 R17 91W","8J x 17"
"347","BMW","3er","3er (E90. facelift 2009)","335i (306 Hp)",4,"306 hp","5800 rpm.",250,5.6,"2009 year","Sedan",5,4531,1817,"1421",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Twin Turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"13.2","6.7","9.1","EURO IV","218",1535,6,63,1989,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/45 R17 91W","8J x 17"
"348","BMW","1er","1er Convertible (E88)","135i (306 Hp)",2,"306 hp","5800 rpm.",250,5.6,"2008 year","Cabriolet",4,4360,1748,"1411",2660,1474,1507,260,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Turbocharging","Inline",6,"84","89.6",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"13.3","7.1","9.4","EURO IV","224",1600,6,53,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"205/50 R17 89W",NA
"349","BMW","6er","6er Convertible (E64. facelift 2007)","650i (367 Hp) Automatic",2,"367 hp","6300 rpm.",250,5.6,"2007 year","Cabriolet",4,4820,1855,"1374",2780,1558,1596,300,"Front. longitudinal",4799,"490 Nm/3400 rpm.",NA,"V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","6","Double wishbone","Multi-link independent","yes","Steering rack","Hydraulic Steering",11.4,"16.5","7.7","10.9","EURO IV","258",1860,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"245/45 R 18 96W RSC","8 J x 18"
