Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;3er;3er Touring (E91, facelift 2009);318d (143 Hp) Automatic;5;143 hp/4000 rpm.;210;9.7 ;2009 year;Combi;5;4527;1817;1418;2760;1506;1535;460;Front, longitudinal;1995;300 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;7.5 ;4.8 ;5.8 ;EURO V;150;1520;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
BMW;3er;3er Touring (E91, facelift 2009);318d (143 Hp);5;143 hp/4000 rpm.;210;9.4 ;2010 year;Combi;5;4527;1817;1418;2760;1506;1535;460;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;5.4 ;4.0 ;4.5 ;EURO V;120;1490;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
BMW;3er;3er Touring (E91, facelift 2009);318d (143 Hp);5;143 hp/4000 rpm.;210;9.6 ;2009 year;Combi;5;4527;1817;1418;2760;1506;1535;460;Front, longitudinal;1995;300 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;5.8 ;4.2 ;4.8 ;EURO V;125;1505;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
BMW;3er;3er Touring (E91, facelift 2009);316d (115 Hp);5;115 hp/4000 rpm.;201;11.2 ;2009 year;Combi;5;4527;1817;1418;2760;1506;1535;460;Front, longitudinal;1995;260 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;;;yes;Steering rack;;;5.4 ;4.0 ;4.5 ;EURO V;119;1475;6;63;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;205/55 R16;7 J x 16
BMW;3er;3er (E90, facelift 2009);335i (306 Hp) xDrive Automatic;4;306 hp/5800 rpm.;250;5.5 ;2010 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;13.1 ;6.8 ;9.1 ;EURO V;212;1630;;63;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335i (306 Hp) xDrive Automatic;4;306 hp/5800 rpm.;250;5.6 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1300-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;13.8 ;7.3 ;9.7 ;EURO IV;232;1660;;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335i (306 Hp) xDrive;4;306 hp/5800 rpm.;250;5.4 ;2010 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;12.4 ;6.7 ;8.8 ;EURO V;205;1615;6;63;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335i (306 Hp) xDrive;4;306 hp/5800 rpm.;250;5.5 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1300-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;14.1 ;7.1 ;9.7 ;EURO IV;232;1645;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335i (306 Hp) Automatic;4;306 hp/5800 rpm.;250;5.8 ;2010 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;12.6 ;6.5 ;8.7 ;EURO V;202;1550;;63;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335i (306 Hp) Automatic;4;306 hp/5800 rpm.;250;5.8 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1300-5000 rpm.;Twin Turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;13.1 ;6.9 ;9.2 ;EURO IV;221;1550;;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335i (306 Hp);4;306 hp/5800 rpm.;250;5.6 ;2010 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Twin-power turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;12.0 ;6.3 ;8.4 ;EURO V;196;1535;6;63;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335i (306 Hp);4;306 hp/5800 rpm.;250;5.6 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2979;400 Nm/1300-5000 rpm.;Twin Turbo;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;13.2 ;6.7 ;9.1 ;EURO IV;218;1535;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);335d (286 Hp) Automatic;4;286 hp/4400 rpm.;250;6.0 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;450;Front, longitudinal;2993;580 Nm/1750-2250 rpm.;Twin Turbo;Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;9.1 ;5.3 ;6.7 ;EURO IV;177;1550;;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330i (272 Hp) xDrive Automatic;4;272 hp/6700 rpm.;250;6.4 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2996;320 Nm/2750-3000 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;11.2 ;6.6 ;8.3 ;EURO V;193;1590;;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330i (272 Hp) xDrive;4;272 hp/6700 rpm.;250;6.2 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2996;320 Nm/2750-3000 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;11.1 ;6.5 ;8.2 ;EURO V;191;1575;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330i (272 Hp) Automatic;4;272 hp/6700 rpm.;250;6.3 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2996;320 Nm/2750-3000 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;10.2 ;5.9 ;7.5 ;EURO V;175;1490;;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330i (272 Hp);4;272 hp/6700 rpm.;250;6.1 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2996;320 Nm/2750-3000 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;10.0 ;5.9 ;7.4 ;EURO V;173;1475;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330d (245 Hp) xDrive Automatic;4;245 hp/4000 rpm.;247;6.0 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;520 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.8 ;5.7 ;6.8 ;EURO V;178;1650;;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330d (245 Hp) xDrive;4;245 hp/4000 rpm.;247;5.9 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;520 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.3 ;5.5 ;6.5 ;EURO V;171;1635;6;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330d (245 Hp) Automatic;4;245 hp/4000 rpm.;250;6.2 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;520 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;8.0 ;5.2 ;6.2 ;EURO V;164;1550;;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);330d (245 Hp);4;245 hp/4000 rpm.;250;6.1 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;520 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;7.3 ;4.8 ;5.7 ;EURO V;152;1535;6;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);325i (218 Hp) xDrive Automatic;4;218 hp/6100 rpm.;242;7.7 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;2996;270 Nm/2400-4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;11.1 ;6.5 ;8.2 ;EURO V;192;1560;;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1700;205/55 R16 91W;7J x 16
BMW;3er;3er (E90, facelift 2009);325i (218 Hp) xDrive;4;218 hp/6100 rpm.;244;7.3 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;2996;270 Nm/2400-4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;11.0 ;6.4 ;8.1 ;EURO V;188;1540;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1700;205/55 R16 91W;7J x 16
BMW;3er;3er (E90, facelift 2009);325i (218 Hp) Automatic;4;218 hp/6100 rpm.;248;7.1 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;2996;270 Nm/2400-4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;10.0 ;5.9 ;7.4 ;EURO V;174;1460;;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1600;205/55 R16 91W;7J x 16
BMW;3er;3er (E90, facelift 2009);325i (218 Hp);4;218 hp/6100 rpm.;250;6.7 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;2996;270 Nm/2400-4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;9.8 ;5.7 ;7.2 ;EURO V;168;1430;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1600;205/55 R16 91W;7J x 16
BMW;3er;3er (E90, facelift 2009);325d (204 Hp) Automatic;4;204 hp/3750 rpm.;240;7.2 ;2010 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;430 Nm/1750 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;7.9 ;5.1 ;6.1 ;EURO V;160;1535;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);325d (204 Hp);4;204 hp/3750 rpm.;242;7.0 ;2010 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;430 Nm/1750 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;7.3 ;4.8 ;5.7 ;EURO V;151;1525;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);325d (197 Hp) Automatic;4;197 hp/4000 rpm.;233;7.6 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;400 Nm/1300-3250 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;8.1 ;5.1 ;6.2 ;EURO IV;164;1535;;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);325d (197 Hp);4;197 hp/4000 rpm.;235;7.4 ;2009 year;Sedan;5;4531;1817;1421;2760;1500;1529;460;Front, longitudinal;2993;400 Nm/1300-3250 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;7.6 ;4.6 ;5.7 ;EURO IV;153;1525;6;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/45 R17 91W;8J x 17
BMW;3er;3er (E90, facelift 2009);320i (170 Hp) Automatic;4;170 hp/6700 rpm.;226;8.9 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;210 Nm/4250 rpm.;;Inline;4;84 mm.;90 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;9.3 ;5.3 ;6.8 ;EURO V;159;1400;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1500;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);320i (170 Hp);4;170 hp/6700 rpm.;228;8.2 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;210 Nm/4250 rpm.;;Inline;4;84 mm.;90 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;8.3 ;5.3 ;6.4 ;EURO V;148;1370;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1400;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (184 Hp) xDrive Automatic;4;184 hp/4000 rpm.;228;8.0 ;2010 year;Sedan;4;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;380 Nm/1900-2750 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.2 ;4.8 ;5.7 ;EURO V;150;1540;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (184 Hp) xDrive;4;184 hp/4000 rpm.;230;7.9 ;2010 year;Sedan;4;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;380 Nm/1900-2750 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.4 ;4.5 ;5.2 ;EURO V;137;1525;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (184 Hp) Automatic;4;184 hp/4000 rpm.;233;7.6 ;2010 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;380 Nm/1900-2750 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;6.8 ;4.4 ;5.3 ;EURO V;140;1430;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (184 Hp);4;184 hp/4000 rpm.;235;7.5 ;2010 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;380 Nm/1900-2750 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;5.9 ;4.0 ;4.7 ;EURO V;125;1420;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (177 Hp) xDrive Automatic;4;177 hp/4000 rpm.;222;8.3 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;350 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16;4;Diesel;All wheel drive (4x4);6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.9 ;4.8 ;5.9 ;EURO IV;156;1540;;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (177 Hp) xDrive;4;177 hp/4000 rpm.;224;8.2 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;350 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.7 ;4.6 ;5.4 ;EURO IV;143;1525;6;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (177 Hp) Automatic;4;177 hp/4000 rpm.;228;8.0 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;350 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;7.3 ;4.6 ;5.6 ;EURO V;148;1445;;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);320d (177 Hp);4;177 hp/4000 rpm.;230;7.9 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;350 Nm/1750-3000 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;6.0 ;4.1 ;4.8 ;EURO V;128;1430;6;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91V;7J x 16
BMW;3er;3er (E90, facelift 2009);318i (143 Hp) Automatic;4;143 hp/6000 rpm.;210;9.9 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;190 Nm/4250 rpm.;;Inline;4;84 mm.;90 mm.;12;4;Petrol (Gasoline);Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;8.7 ;5.4 ;6.6 ;EURO V;155;1390;;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1400;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);318i (143 Hp);4;143 hp/6000 rpm.;210;9.1 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;190 Nm/4250 rpm.;;Inline;4;84 mm.;90 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;8.1 ;5.3 ;6.3 ;EURO V;146;1360;6;63;1989;;;Direct injection;Ventilated discs;Ventilated discs;1250;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);318d (143 Hp) Automatic;4;143 hp/4000 rpm.;210;9.3 ;2010 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;6.8 ;4.4 ;5.3 ;EURO V;140;1445;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);318d (143 Hp) Automatic;4;143 hp/4000 rpm.;210;9.4 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;300 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;6;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;7.3 ;4.6 ;5.6 ;EURO V;148;1445;;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);318d (143 Hp);4;143 hp/4000 rpm.;210;9.1 ;2010 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;320 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;5.4 ;4.0 ;4.5 ;EURO V;119;1415;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);318d (143 Hp);4;143 hp/4000 rpm.;210;9.3 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;300 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;5.7 ;4.1 ;4.7 ;EURO V;123;1430;6;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
BMW;3er;3er (E90, facelift 2009);316d (115 Hp);4;115 hp/4000 rpm.;202;10.9 ;2009 year;Sedan;5;4531;1817;1421;2760;1506;1535;460;Front, longitudinal;1995;260 Nm/1750-2500 rpm.;Turbo / Intercooler (Turbocharging / Intercooler);Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.0 ;5.4 ;4.0 ;4.5 ;EURO V;118;1400;6;61;1989;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;205/55 R16 91H;7J x 16
