"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"227","5ac45023603afc2b4019141b","BMW","1er","1er (E87)","130i (265 Hp) Automatic","5","265 hp/6600 rpm.","250 km/h","6.1 sec","2005 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","2996 cm3","315 Nm/2750 rpm.","""""","Inline","6","85 mm.","88 mm.","10.7","4","Petrol (Gasoline)","Rear wheel drive","6","The depreciated rack","The depreciated rack","yes","Steering rack","""""","""""","13.9 l/100 km.","6.8 l/100 km.","9.4 l/100 km.","""""","""""","1290 kg.","""""","53 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","205/50 R17","7J x 17"
"228","5ac45024603afc2b4019141c","BMW","1er","1er (E87)","130i (265 Hp)","5","265 hp/6600 rpm.","250 km/h","6.1 sec","2005 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","2996 cm3","315 Nm/2750 rpm.","""""","Inline","6","85 mm.","88 mm.","10.7","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","The depreciated rack","yes","Steering rack","""""","""""","13.7 l/100 km.","6.8 l/100 km.","9.2 l/100 km.","""""","""""","1375 kg.","6","50 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","205/50 R17","7J x 17"
"229","5ac45024603afc2b4019141d","BMW","1er","1er (E87)","120i (150 Hp) Automatic","5","150 hp/6200 rpm.","213 km/h","9.2 sec","2004 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","1995 cm3","200 Nm/3600 rpm.","""""","Inline","4","84 mm.","90 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","6","The depreciated rack","The depreciated rack","yes","""""","""""","""""","11.0 l/100 km.","6.2 l/100 km.","7.9 l/100 km.","""""","190 g/km","1275 kg.","""""","50 l","1933 mm.","737 mm.","830 mm.","Multi-point injection","Ventilated discs","Disc","1200 kg.","195/55 R16","6.5J X 16"
"230","5ac45025603afc2b4019141e","BMW","1er","1er (E87)","120i (150 Hp)","5","150 hp/6200 rpm.","217 km/h","8.7 sec","2004 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","1995 cm3","200 Nm/3600 rpm.","""""","Inline","4","84 mm.","90 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","The depreciated rack","yes","""""","""""","""""","10.7 l/100 km.","5.6 l/100 km.","7.4 l/100 km.","""""","178 g/km","1260 kg.","6","50 l","1933 mm.","737 mm.","830 mm.","Multi-point injection","Ventilated discs","Disc","1200 kg.","195/55 R16","6.5J X 16"
"231","5ac45025603afc2b4019141f","BMW","1er","1er (E87)","120d (163 Hp) Automatic","5","163 hp/4000 rpm.","217 km/h","8.2 sec","2004 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","1995 cm3","340 Nm/2000 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","6","The depreciated rack","The depreciated rack","yes","""""","""""","""""","8.7 l/100 km.","5.5 l/100 km.","6.6 l/100 km.","""""","176 g/km","1350 kg.","""""","50 l","1933 mm.","737 mm.","830 mm.","Diesel Commonrail","Ventilated discs","Ventilated discs","1200 kg.","195/55 R16","6.5J x 16"
"232","5ac45027603afc2b40191420","BMW","1er","1er (E87)","120d (163 Hp)","5","163 hp/4000 rpm.","220 km/h","7.9 sec","2004 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","1995 cm3","340 Nm/2000 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","The depreciated rack","The depreciated rack","yes","""""","""""","""""","7.7 l/100 km.","4.6 l/100 km.","5.7 l/100 km.","""""","152 g/km","1340 kg.","6","50 l","1933 mm.","737 mm.","830 mm.","Diesel Commonrail","Ventilated discs","Ventilated discs","1200 kg.","195/55 R16","6.5J x 16"
"233","5ac45028603afc2b40191421","BMW","1er","1er (E87)","118i (129 Hp)","5","129 hp/5750 rpm.","208 km/h","9.4 sec","2004 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","1995 cm3","180 Nm/3250 rpm.","""""","Inline","4","84 mm.","90 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","The depreciated rack","yes","""""","""""","""""","10.1 l/100 km.","5.7 l/100 km.","""""","""""","""""","1235 kg.","5","50 l","1933 mm.","737 mm.","830 mm.","Multi-point injection","Ventilated discs","Disc","""""","195/55 R16","6.5J x 16"
"234","5ac45029603afc2b40191422","BMW","1er","1er (E87)","118d (122 Hp)","5","122 hp/4000 rpm.","201 km/h","10.0 sec","2004 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","1995 cm3","280 Nm/2000 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","The depreciated rack","The depreciated rack","yes","""""","""""","""""","7.7 l/100 km.","4.5 l/100 km.","5.6 l/100 km.","""""","150 g/km","1310 kg.","6","50 l","1933 mm.","737 mm.","830 mm.","Diesel Commonrail","Ventilated discs","Disc","1200 kg.","195/55 R16","6.5J x 16"
"235","5ac4502a603afc2b40191423","BMW","1er","1er (E87)","116i (115 Hp)","5","115 hp/6000 rpm.","200 km/h","10.8 sec","2004 year","Hatchback","5","4227 mm.","1751 mm.","1430 mm.","2660 mm.","1484 mm.","1497 mm.","330 l","Front, longitudinal","1596 cm3","150 Nm/4300 rpm.","""""","Inline","4","84 mm.","72 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","The depreciated rack","yes","""""","""""","""""","10.5 l/100 km.","5.9 l/100 km.","7.5 l/100 km.","""""","181 g/km","1205 kg.","6","50 l","1933 mm.","737 mm.","830 mm.","Multi-point injection","Ventilated discs","Disc","1200 kg.","195/55 R16","6.5J x 16"
"236","5ac4502b603afc2b40191424","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","220i (192 Hp) DCT","5","192 hp/5000-6000 rpm.","222 km/h","7.6 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1998 cm3","280 Nm/1350-4600 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","7 DCT","""""","""""","yes","Steering rack","Electric Steering","11.7 m","7.4 l/100 km.","5.4 l/100 km.","6.1 l/100 km.","EURO VI","140 g/km","1485 kg.","""""","51 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R17 95W","7.5J x 17"
"237","5ac4502b603afc2b40191425","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","220d (190 Hp) xDrive Steptronic","5","190 hp/4000 rpm.","218 km/h","7.8 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.7 m","5.4 l/100 km.","4.6 l/100 km.","4.8-4.9 l/100 km.","EURO VI","128-129 g/km","1615 kg.","""""","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1600 kg.","205/55 R17 95W","7.5J x 17"
"238","5ac4502c603afc2b40191426","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","220d (190 Hp) Steptronic","5","190 hp/4000 rpm.","220 km/h","8.0 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.7 m","5.1 l/100 km.","4.3 l/100 km.","4.6 l/100 km.","EURO VI","121-122 g/km","1555 kg.","""""","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R17 95W","7.5J x 17"
"239","5ac4502d603afc2b40191427","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","218i (140 Hp) DCT","5","140 hp/4500-6500 rpm.","205 km/h","9.8 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1561 mm.","1562 mm.","645 l","Front, transversely","1499 cm3","220 Nm/1480-4200 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","7 DCT","""""","""""","yes","Steering rack","Electric Steering","11.7 m","7.2 l/100 km.","5.2-5.3 l/100 km.","6.0 l/100 km.","EURO VI","137 g/km","1440 kg.","""""","51 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","205/60 R16 96V","7.0J x 16"
"240","5ac4502d603afc2b40191428","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","218i (140 Hp)","5","140 hp/4500-6500 rpm.","205 km/h","9.5 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1561 mm.","1562 mm.","645 l","Front, transversely","1499 cm3","220 Nm/1480-4200 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.7 m","7.3 l/100 km.","5.0-5.2 l/100 km.","5.9-6.0 l/100 km.","EURO VI","134-137 g/km","1415 kg.","6","51 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","205/60 R16 96V","7.0J x 16"
"241","5ac4502e603afc2b40191429","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","218d (150 Hp) xDrive Steptronic","5","150 hp/4000 rpm.","205 km/h","9.4 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.7 m","5.4 l/100 km.","4.5 l/100 km.","4.8 l/100 km.","EURO VI","127 g/km","1610 kg.","""""","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1600 kg.","205/55 R17 95W","7.5J x 17"
"242","5ac4502f603afc2b4019142a","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","218d (150 Hp) xDrive","5","150 hp/4000 rpm.","205 km/h","9.1 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","""""","""""","""""","yes","Steering rack","Electric Steering","11.7 m","5.9 l/100 km.","4.8 l/100 km.","5.2 l/100 km.","EURO VI","137 g/km","1590 kg.","6","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1600 kg.","205/55 R17 95W","7.5J x 17"
"243","5ac4502f603afc2b4019142b","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","218d (150 Hp) Steptronic","5","150 hp/4000 rpm.","207 km/h","9.4 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.7 m","5.2-5.3 l/100 km.","4.2-4.4 l/100 km.","4.6-4.7 l/100 km.","EURO VI","121-125 g/km","1540 kg.","""""","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R17 95W","7.5J x 17"
"244","5ac45031603afc2b4019142c","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","218d (150 Hp)","5","150 hp/4000 rpm.","205 km/h","9.4 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.7 m","5.2-5.4 l/100 km.","4.1-4.2 l/100 km.","4.6 l/100 km.","EURO VI","120-121 g/km","1515 kg.","6","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R17 95W","7.5J x 17"
"245","5ac45031603afc2b4019142d","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","216i (109 Hp)","5","109 hp/4100-6500 rpm.","188 km/h","11.7 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1561 mm.","1562 mm.","645 l","Front, transversely","1499 cm3","190 Nm/1350-3800 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.7 m","7.1-7.4 l/100 km.","5.1-5.3 l/100 km.","5.9-6.1 l/100 km.","EURO VI","134-139 g/km","1410 kg.","6","51 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1100 kg.","205/60 R16 96V","7.0J x 16"
"246","5ac45032603afc2b4019142e","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","216d (116 Hp) DCT","5","116 hp/4000 rpm.","192 km/h","11.5 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1561 mm.","1562 mm.","645 l","Front, transversely","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","7 DCT","""""","""""","yes","Steering rack","Electric Steering","11.7 m","4.7 l/100 km.","4.3 l/100 km.","4.4-4.5 l/100 km.","EURO VI","117 g/km","1500 kg.","""""","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/60 R16 96V","7.0J x 16"
"247","5ac45032603afc2b4019142f","BMW","2er","2er Gran Tourer (F46 LCI, facelift 2018)","216d (116 Hp)","5","116 hp/4000 rpm.","192 km/h","11.5 sec","2018 year","Minivan","5","4568 mm.","1800 mm.","1608 mm.","2780 mm.","1561 mm.","1562 mm.","645 l","Front, transversely","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.7 m","4.9 l/100 km.","4.1 l/100 km.","4.4 l/100 km.","EURO VI","116 g/km","1480 kg.","6","51 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/60 R16 96V","7.0J x 16"
"248","5ac45033603afc2b40191430","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","225xe (224 Hp) iPerformance Steptronic","5","224 hp","202 km/h","6.7 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1556 mm.","2670 mm.","1557 mm.","1558 mm.","400 l","""""","1499 cm3","""""","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Hybrid - petrol / electricity","All wheel drive (4x4)","6 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.3 m","""""","""""","2.3-2.5 l/100 km.","EURO VI","52-57 g/km","1660 kg.","""""","36 l","""""","""""","""""","Direct injection","Ventilated discs","Ventilated discs","""""","205/55 R17 95 W","7.5J x 17"
"249","5ac45033603afc2b40191431","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","225i (231 Hp) xDrive Steptronic","5","231 hp/5000-6000 rpm.","235 km/h","6.3 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1557 mm.","1558 mm.","468 l","Front, transversely","1998 cm3","350 Nm/1350-4500 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","10.2","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.3 m","7.6-7.9 l/100 km.","5.2-5.6 l/100 km.","6.1-6.4 l/100 km.","EURO VI","139-147 g/km","1520 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Direct injection","Ventilated discs","Ventilated discs","1600 kg.","205/55 R17 95 W","7.5J x 17"
"250","5ac45034603afc2b40191432","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","220i (192 Hp) DCT","5","192 hp/5000-6000 rpm.","229 km/h","7.4 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1998 cm3","280 Nm/1350-4600 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","7 DCT","""""","""""","yes","Steering rack","Electric Steering","11.3 m","7.0-7.2 l/100 km.","4.8-5.1 l/100 km.","5.6-5.9 l/100 km.","EURO VI","127-134 g/km","1405 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/60 R16 96V","7.0J x 16"
"251","5ac45034603afc2b40191433","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","220d (190 Hp) xDrive Steptronic","5","190 hp/4000 rpm.","212 km/h","8.1 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.3 m","5.3 l/100 km.","4.4 l/100 km.","4.7 l/100 km.","EURO VI","124 g/km","1540 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1600 kg.","205/60 R16 96V","7.0J x 16"
"252","5ac45035603afc2b40191434","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","220d (190 Hp) Steptronic","5","190 hp/4000 rpm.","214 km/h","8.2 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.3 m","5.0 l/100 km.","4.1 l/100 km.","4.4 l/100 km.","EURO VI","117 g/km","1470 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/60 R16 96V","7.0J x 16"
"253","5ac45036603afc2b40191435","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","218i (140 Hp) DCT","5","140 hp/4500-6500 rpm.","205 km/h","9.3 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1499 cm3","220 Nm/1480-4200 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","7 DCT","""""","""""","yes","Steering rack","Electric Steering","11.3 m","7.1 l/100 km.","5.0 l/100 km.","5.8 l/100 km.","EURO VI","132 g/km","1385 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/60 R16 96V","7.0J x 16"
"254","5ac45037603afc2b40191436","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","218i (140 Hp)","5","140 hp/4500-6500 rpm.","205 km/h","9.3 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1499 cm3","220 Nm/1480-4200 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.3 m","7.3 l/100 km.","4.9 l/100 km.","5.8 l/100 km.","EURO VI","132 g/km","1355 kg.","6","51 l","2038 mm.","860 mm.","824 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/60 R16 96V","7.0J x 16"
"255","5ac45039603afc2b40191437","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","218d (150 Hp) xDrive Steptronic","5","150 hp/4000 rpm.","209 km/h","9.0 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.3 m","5.3 l/100 km.","4.4 l/100 km.","4.7 l/100 km.","EURO VI","124 g/km","1540 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1600 kg.","205/60 R16 96V","7.0J x 16"
"256","5ac4503a603afc2b40191438","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","218d (150 Hp) xDrive","5","150 hp/4000 rpm.","209 km/h","8.8 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","""""","""""","""""","yes","Steering rack","Electric Steering","11.3 m","6.0 l/100 km.","4.5 l/100 km.","5.1 l/100 km.","EURO VI","133 g/km","1520 kg.","6","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1600 kg.","205/60 R16 96V","7.0J x 16"
"257","5ac4503b603afc2b40191439","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","218d (150 Hp) Steptronic","5","150 hp/4000 rpm.","203 km/h","9.6 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","8 Steptronic","""""","""""","yes","Steering rack","Electric Steering","11.3 m","5.5 l/100 km.","4.0 l/100 km.","4.5 l/100 km.","EURO VI","119 g/km","1480 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1300 kg.","205/60 R16 96V","7.0J x 16"
"258","5ac4503c603afc2b4019143a","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","218d (150 Hp)","5","150 hp/4000 rpm.","203 km/h","9.5 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1995 cm3","350 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.3 m","5.2 l/100 km.","4.1 l/100 km.","4.5 l/100 km.","EURO VI","119 g/km","1440 kg.","6","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1300 kg.","205/60 R16 96V","7.0J x 16"
"259","5ac4503c603afc2b4019143b","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","216i (109 Hp)","5","109 hp/4100-6500 rpm.","190 km/h","11.3 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1499 cm3","190 Nm/1350-3800 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.3 m","7.0 l/100 km.","5.0 l/100 km.","5.8 l/100 km.","EURO VI","132 g/km","1350 kg.","6","51 l","2038 mm.","860 mm.","824 mm.","Direct injection","Ventilated discs","Disc","1100 kg.","205/60 R16 96V","7.0J x 16"
"260","5ac4503d603afc2b4019143c","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","216d (116 Hp) DCT","5","116 hp/4000 rpm.","194 km/h","11.1 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","7 DCT","""""","""""","yes","Steering rack","Electric Steering","11.3 m","4.9 l/100 km.","3.9 l/100 km.","4.3 l/100 km.","EURO VI","113 g/km","1430 kg.","""""","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1300 kg.","205/60 R16 96V","7.0J x 16"
"261","5ac4503e603afc2b4019143d","BMW","2er","2er Active Tourer (F45 LCI, facelift 2018)","216d (116 Hp)","5","116 hp/4000 rpm.","195 km/h","11.1 sec","2018 year","MPV","5","4354 mm.","1800 mm.","1555 mm.","2670 mm.","1561 mm.","1562 mm.","468 l","Front, transversely","1496 cm3","270 Nm/1750-2250 rpm.","Twin-power turbo","Inline","3","84 mm.","90 mm.","16.5","4","Diesel","Front wheel drive","""""","""""","""""","yes","Steering rack","Electric Steering","11.3 m","4.6 l/100 km.","4.1 l/100 km.","4.3 l/100 km.","EURO VI","112 g/km","1420 kg.","6","51 l","2038 mm.","860 mm.","824 mm.","Diesel Commonrail","Ventilated discs","Disc","1300 kg.","205/60 R16 96V","7.0J x 16"
